symbol,refinitiv_title,refinitiv_ric,ib_conid,ib_primary_exchange,ib_exchange,ib_long_name,ib_timezone,ib_trading_hours,ib_liquid_hours,ib_min_tick,ib_valid_exchanges,ib_price_magnifier,ib_industry,ib_category,ib_subcategory,ib_market_name,ib_order_types,ib_ev_rule,ib_ev_multiplier,ib_md_size_multiplier,ib_agg_group,ib_under_symbol,ib_under_sec_type,ib_market_rule_ids,ib_real_expiration_date,ib_last_trade_time,ib_stock_type,ib_min_size,ib_size_increment,ib_suggested_size_increment,ib_cusip,ib_ratings,ib_desc_append,ib_bond_type,ib_coupon_type,ib_callable,ib_putable,ib_coupon,ib_convertible,ib_maturity,ib_issue_date,ib_next_option_date,ib_next_option_type,ib_next_option_partial,ib_notes,isin,ib_currency,created_time,update_time
BUZZ,VanEck Social Sentiment ETF,BUZZ.K,474820876,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.980108,2025-06-07T15:33:01.548382
RUNN,Running Oak Efficient Growth ETF,RUNN.O,635449249,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:19.987108,2025-06-07T15:33:14.403054
OALC,OneAscent Large Cap Core ETF,OALC.K,526726684,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.134109,2025-06-07T15:33:18.505815
TGLR,LAFFER TENGLER Equity Income ETF,TGLR.K,646791508,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.286110,2025-06-07T15:33:15.614345
XMVM,Invesco S and P MidCap Value with Momentum ETF,XMVM.K,319357109,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.293109,2025-06-07T15:33:19.805709
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,NZUS.O,558017336,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.368107,2025-06-07T15:33:18.497813
RWK,Invesco S&P MidCap 400 Revenue ETF,RWK,368312530,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.376112,2025-06-07T15:33:14.441079
TGRW,T Rowe Price Growth Stock ETF,TGRW.K,438222002,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.384110,2025-06-07T15:33:15.633380
THLV,THOR Equal Weight Low Volatility ETF,THLV.K,585036584,NYSE,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.390108,2025-06-07T15:33:15.643349
GARP,iShares MSCI USA Quality GARP ETF,GARP.K,399652850,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.396109,2025-06-07T15:33:20.621596
TILT,FlexShares Morningstar US Market Factor Tilt Index,TILT.K,95053802,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.402110,2025-06-07T15:33:15.652382
GF,CME Cattle(Feeder) Electronic Commodity Future Continuation 1,FCc1,7540,NYSE,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.408107,2025-06-07T15:33:20.657597
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,OMFL.K,366359580,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.414108,2025-06-07T15:33:18.521816
TLH,iShares 10-20 Year Treasury Bond ETF,TLH,42454568,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.421108,2025-06-07T15:33:15.662346
OEF,iShares S&P 100 ETF,OEF,11488731,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.427108,2025-06-07T15:33:18.513813
XOCT,FT Vest US Equity Enh & Mod Buffer ETF - Oct,XOCT.K,661016501,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.433107,2025-06-07T15:33:19.822710
IWLG,NYLI Winslow Large Cap Growth ETF,IWLG.K,569541077,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.439109,2025-06-07T15:33:10.780988
RWL,Invesco S&P 500 Revenue ETF,RWL,368312545,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.446107,2025-06-07T15:33:21.296019
EFIV,SPDR S And P 500 ESG ETF,EFIV.K,436816450,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.452107,2025-06-07T15:33:07.078912
GEM,Goldman Sachs ActiveBeta Em Mkts Equity ETF,GEM,208316993,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.458108,2025-06-07T15:33:20.649595
TLTD,FlexShares MS Dev Mkts exUS Factors Tilt Idx,TLTD.K,114814343,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.465108,2025-06-07T15:33:15.671346
TLTE,FlexShares Morningstar Em Mkts Factors Tilt Idx,TLTE.K,114814344,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.472107,2025-06-07T15:33:15.681345
IWO,iShares Russell 2000 Growth ETF,IWO,10435402,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.478111,2025-06-07T15:33:10.790022
RYLD,Global X Russell 2000 Covered Call ETF,RYLD.K,361439195,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.485110,2025-06-07T15:33:21.312019
RXI,iShares Global Consumer Discretionary ETF,RXI,40784268,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.492110,2025-06-07T15:33:21.304019
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,OMFS.K,366359584,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.499110,2025-06-07T15:33:18.530816
XOVR,ERShares Private-Public Crossover ETF,XOVR.O,725809824,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.514109,2025-06-07T15:33:19.830708
TMFC,Motley Fool 100 Index ETF,TMFC.K,304958621,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.521110,2025-06-07T15:33:15.690347
TMFE,Motley Fool Capital Efficiency 100 Index ETF,TMFE.K,535920853,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.528109,2025-06-07T15:33:15.700345
TMSL,T Rowe Price Small-Mid Cap ETF,TMSL.K,636473736,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.535109,2025-06-07T15:33:15.710349
EFV,iShares MSCI EAFE Value ETF,EFV,35158187,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.542109,2025-06-07T15:33:07.086913
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,RZG,319359455,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.548108,2025-06-07T15:33:21.320019
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,ONEV.K,214246768,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.566129,2025-06-07T15:33:18.555817
EGUS,iShares ESG Aware MSCI USA Growth ETF,EGUS.K,611584546,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.572128,2025-06-07T15:33:07.093914
EMXC,iShares MSCI Emerging Markets ex China ETF,EMXC.O,282856694,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.579128,2025-06-07T15:33:07.109914
IWR,iShares Russell Mid-Cap ETF,IWR,13002600,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.594129,2025-06-07T15:33:10.808986
ONEQ,Fidelity NASDAQ Composite Index ETF,ONEQ.O,25065073,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.601128,2025-06-07T15:33:18.546854
CDC,VictoryShares US EQ Income Enh Vol Wtd ETF,CDC.O,211076570,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.608128,2025-06-07T15:33:01.597381
XSHQ,Invesco S&P SmallCap Quality ETF,XSHQ.K,317605590,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.615128,2025-06-07T15:33:19.846742
CATH,Global X S&P 500 Catholic Values ETF,CATH.O,230465019,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.622128,2025-06-07T15:33:01.587381
ONEO,SPDR Russell 1000 Momentum Focus ETF,ONEO.K,214246773,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.674129,2025-06-07T15:33:18.538817
EMGF,iShares Emerging Markets Equity Factor ETF,EMGF.K,214809502,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.680128,2025-06-07T15:33:07.101913
IWS,iShares Russell Mid-Cap Value ETF,IWS,13002611,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.687164,2025-06-07T15:33:10.817986
XRLV,Invesco S&P 500 ex-Rate Sensitive LV ETF,XRLV.K,319357085,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.826130,2025-06-07T15:33:19.839713
CDEI,Calvert US Large-Cap Diversity,CDEI.K,611584522,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.832127,2025-06-07T15:33:01.606384
IWP,iShares Russell Mid-Cap Growth ETF,IWP,13002605,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.979342,2025-06-07T15:33:10.798985
CET,Central Securities Closed Fund,CET,754065,AMEX,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:20.986333,2025-06-07T15:33:01.616380
CAPE,DoubleLine Shiller CAPE US Equities ETF,CAPE.K,554413230,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:21.134331,2025-06-07T15:33:01.577383
IWV,iShares Russell 3000 ETF,IWV,10205675,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:21.285352,2025-06-07T15:33:10.824986
TOLL,Tema Monopolies and Oligopolies ETF,TOLL.K,630381106,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:21.292353,2025-06-07T15:33:15.719345
XTN,SPDR S&P Transportation ETF,XTN,83434873,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:21.369366,2025-06-07T15:33:19.894712
EPS,WisdomTree US LargeCap Fund,EPS,43149379,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:21.379333,2025-06-07T15:33:07.126914
EPP,iShares MSCI Pacific ex Japan ETF,EPP,14501606,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:21.386333,2025-06-07T15:33:07.117913
XSOE,WisdomTree EM ex-State-Owned Enterprises,XSOE.K,176477337,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:21.393333,2025-06-07T15:33:19.864744
XSVM,Invesco S and P SmallCap Value with Momentum ETF,XSVM.K,319357089,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:21.400332,2025-06-07T15:33:19.874711
XT,iShares Exponential Technologies ETF,XT.O,187513007,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:21.407334,2025-06-07T15:33:19.884709
IWY,iShares Russell Top 200 Growth Index Fund,IWY,69046928,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:21.413334,2025-06-07T15:33:10.840986
XSMO,Invesco S and P SmallCap Momentum ETF,XSMO.K,319357080,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:21.420333,2025-06-07T15:33:19.855711
ONEY,SPDR Russell 1000 Yield Focus ETF,ONEY.K,214246778,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:21.427334,2025-06-07T15:33:18.563849
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,CFO.O,211076600,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:21.433333,2025-06-07T15:33:01.626383
IWX,iShares Russell Top 200 Value ETF,IWX,69046900,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:21.440333,2025-06-07T15:33:10.832986
SCHA,Schwab US Small-Cap ETF,SCHA.K,70083661,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:21.447332,2025-06-07T15:33:21.335054
CGDV,Capital Group Dividend Value ETF,CGDV.K,546346968,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:21.454332,2025-06-07T15:33:01.635380
GGM,GGM Macro Alignment ETF,GGM,656178879,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:21.461332,2025-06-07T15:33:20.665596
EQAL,Invesco Russell 1000 Equal Weight ETF,EQAL.K,319357074,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:21.468332,2025-06-07T15:33:07.133913
SCHB,Schwab US Broad Market ETF,SCHB.K,70083650,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:21.475333,2025-06-07T15:33:21.343020
SAMT,Strategas Macro Thematic Opportunities ETF,SAMT.K,540342478,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:21.483334,2025-06-07T15:33:21.327018
OSCV,Opus Small Cap Value ETF,OSCV.K,326089420,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:21.491334,2025-06-07T15:33:18.571835
SCHC,Schwab International Small-Cap Equity ETF,SCHC.K,71714776,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:21.498333,2025-06-07T15:33:21.351018
TPLC,Timothy Plan US Large/Mid Cap Core ETF,TPLC.K,363803357,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:21.505333,2025-06-07T15:33:15.729346
IXG,iShares Global Financials ETF,IXG,13832156,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:21.513333,2025-06-07T15:33:10.848988
GGRW,Gabelli Growth Innovators ETF,GGRW.K,471245457,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:21.520366,2025-06-07T15:33:20.674631
EQL,ALPS Equal Sector Weight ETF,EQL,61602188,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:22.377276,2025-06-07T15:33:07.142914
TPLE,Timothy Plan US Large/Mid Core Enhanced ETF,TPLE.K,505686757,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:22.385310,2025-06-07T15:33:15.739346
XVOL,Acruence Active Hedge US Equity ETF,XVOL.K,483501620,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:22.393277,2025-06-07T15:33:19.903710
OUSA,ALPS O'Shares US Quality Dividend ETF,OUSA.K,569345959,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:22.400310,2025-06-07T15:33:18.579848
SCHE,Schwab Emerging Markets Equity ETF,SCHE.K,71715076,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:22.408276,2025-06-07T15:33:21.359019
EQRR,ProShares Equities for Rising Rates ETF,EQRR.O,282747276,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:22.415277,2025-06-07T15:33:07.150913
CGGO,Capital Group Global Growth Equity ETF,CGGO.K,546346973,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:22.442275,2025-06-07T15:33:01.645381
CGGR,Capital Group Growth ETF,CGGR.K,546346977,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:22.449274,2025-06-07T15:33:01.655384
OVLH,Overlay Shares Hedged Large Cap Equity ETF,OVLH.K,465973936,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:22.455274,2025-06-07T15:33:18.596814
SCHF,Schwab International Equity ETF,SCHF.K,70083656,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:22.471276,2025-06-07T15:33:21.367018
GGUS,Goldman Sachs MarketBeta Russell 1000 Grwth Eq ETF,GGUS.K,668631594,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:22.479274,2025-06-07T15:33:20.684601
OVL,Overlay Shares Large Cap Equity ETF,OVL,385690416,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:22.486275,2025-06-07T15:33:18.588816
EQWL,Invesco S and P 100 Equal Weight ETF,EQWL.K,319357128,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:25.375646,2025-06-07T15:33:08.664981
PBUS,Invesco MSCI USA ETF,PBUS.K,317604207,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:25.385645,2025-06-07T15:33:19.023506
GMF,SPDR S&P Emerging Asia Pacific ETF,GMF,45540748,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:25.393647,2025-06-07T15:33:20.703597
EQS,Equus Total Return,EQS,754562,NYSE,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:25.401678,2025-06-07T15:33:08.656983
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,PALC.K,429664984,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:25.409646,2025-06-07T15:33:19.015504
CGW,Invesco S&P Global Water Index ETF,CGW,319359342,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:25.418645,2025-06-07T15:33:01.671381
GK,AdvisorShares Gerber Kawasaki ETF,GK,500289406,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:25.426648,2025-06-07T15:33:20.694598
PABU,iShares Paris-Aligned Climate Optmzd MSCI USA ETF,PABU.O,543500004,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:25.435645,2025-06-07T15:33:19.007507
CGUS,Capital Group Core Equity ETF,CGUS.K,546346962,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:25.444645,2025-06-07T15:33:01.663421
IXN,iShares Global Tech ETF,IXN,13832150,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:25.452667,2025-06-07T15:33:10.856015
TRND,Pacer Trendpilot Fund of Funds ETF,TRND.K,364719323,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:25.461645,2025-06-07T15:33:15.748345
TSPA,T Rowe Price US Equity Research ETF,TSPA.K,495923474,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:25.470645,2025-06-07T15:33:15.758347
SCHK,Schwab 1000 Index ETF,SCHK.K,292080780,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:25.479645,2025-06-07T15:33:21.383018
SCHG,Schwab US Large-Cap Growth ETF,SCHG.K,70905158,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:25.487643,2025-06-07T15:33:21.375020
CGXU,Capital Group International Focus Equity ETF,CGXU.K,546346980,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:25.520644,2025-06-07T15:33:01.679380
IXP,iShares Global Comm Services ETF,IXP,6604147,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:25.528644,2025-06-07T15:33:10.864021
GNR,SPDR S&P Global Natural Resources ETF,GNR,78958355,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:25.682644,2025-06-07T15:33:20.713597
TUA,Simplify Short Term Treasury Futures Strategy ETF,TUA,597669735,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:25.690644,2025-06-07T15:33:15.767345
GOCT,FT Vest US Equity Moderate Buffer ETF - Oct,GOCT.K,661016506,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:25.827643,2025-06-07T15:33:20.721596
ESGE,iShares ESG Aware MSCI EM ETF,ESGE.O,238760480,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:25.835680,2025-06-07T15:33:08.689985
SCHQ,Schwab Long-Term US Treasury ETF,SCHQ.K,386752912,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:25.980646,2025-06-07T15:33:21.399018
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,GOVI.O,320226712,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:25.987642,2025-06-07T15:33:20.729596
IXUS,iShares Core MSCI Total International Stock ETF,IXUS.O,115826952,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.133672,2025-06-07T15:33:10.872022
IYC,iShares US Consumer Discretionary ETF,IYC,10190337,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.294671,2025-06-07T15:33:10.882985
ESG,Intercontinental Exchange US MSCI EM Asia Selection NTR Index Future Chain Contracts,0#ESE:,240493879,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.301670,2025-06-07T15:33:08.672983
SCHM,Schwab US Mid-Cap ETF,SCHM.K,82817275,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.368672,2025-06-07T15:33:21.391020
ESGD,iShares ESG Aware MSCI EAFE ETF,ESGD.O,238760476,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.381671,2025-06-07T15:33:08.680982
XVV,iShares ESG Select Screened S&P 500 ETF,XVV,446986934,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.388670,2025-06-07T15:33:20.192708
